Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
1,League of Legends,94377226.0,1362044.0,530270,2903,129172,127021,1833,69.29,1,2016
2,Counter-Strike,47832863.0,830105.0,372654,2197,120849,64378,1117,57.62,1,2016
3,Dota 2,45185893.0,433397.0,315083,1100,44074,60815,583,104.26,1,2016
4,Super Mario Maker,3057789.0,27512.0,232989,77,2288,4115,37,111.14,1,2016
9,Bloodborne,1300353.0,86384.0,199060,257,17349,1750,116,15.05,1,2016
10,The Legend of Zelda: A Link to the Past,435879.0,3293.0,197307,33,529,586,4,132.37,1,2016
16,Mario Kart 8,602344.0,6104.0,186246,38,1392,810,8,98.68,1,2016
22,Super Mario 64,828873.0,9001.0,174067,31,1129,1115,12,92.09,1,2016
49,Super Mario World,270879.0,2888.0,150670,21,753,364,3,93.79,1,2016
60,Portal 2,306977.0,7278.0,143611,38,2539,413,9,42.18,1,2016
74,Hearthstone,39936159.0,235903.0,131357,517,36170,53749,317,169.29,1,2016
93,Super Smash Bros. Melee,1790598.0,10638.0,114935,55,1895,2409,14,168.32,1,2016
105,Left 4 Dead 2,275962.0,15441.0,106789,61,4527,371,20,17.87,1,2016
108,Outlast,287278.0,16863.0,100468,72,6258,386,22,17.04,1,2016
137,Talk Shows & Podcasts,7688369.0,53235.0,84051,148,10779,10347,71,144.42,1,2016
146,Call of Duty: Black Ops III,16153057.0,1151578.0,71639,3620,214054,21740,1549,14.03,1,2016
147,SMITE,3788701.0,114041.0,70542,296,15389,5099,153,33.22,1,2016
149,Rocket League,1566964.0,151028.0,68040,402,36282,2108,203,10.38,1,2016
151,Minecraft,10231056.0,490002.0,64432,1538,88820,13769,659,20.88,1,2016
152,StarCraft II,6567126.0,73753.0,60355,178,7133,8838,99,89.04,1,2016
153,Diablo III,6235668.0,218490.0,57383,2185,25458,8392,294,28.54,1,2016
155,World of Warcraft,8771452.0,342978.0,46130,1180,33375,11805,461,25.57,1,2016
158,American Truck Simulator,314055.0,724.0,43089,48,186,422,0,433.78,1,2016
161,Z1: Battle Royale,7894571.0,205569.0,41588,460,21396,10625,276,38.4,1,2016
164,Darkest Dungeon,2664560.0,33174.0,40249,158,4900,3586,44,80.32,1,2016
166,World of Tanks,4993627.0,128356.0,39358,368,16121,6720,172,38.9,1,2016
177,Heroes of the Storm,3024529.0,102977.0,34216,268,12972,4070,138,29.37,1,2016
180,Euro Truck Simulator 2,1109797.0,47937.0,33826,168,7000,1493,64,23.15,1,2016
183,Retro,132100.0,8787.0,33269,28,635,177,11,15.03,1,2016
184,The Forest,258927.0,10618.0,33168,43,2609,348,14,24.39,1,2016
188,UNDERTALE,572012.0,34509.0,32732,118,7760,769,46,16.58,1,2016
189,Grand Theft Auto V,4014296.0,407172.0,32724,1197,85441,5402,548,9.86,1,2016
192,The Elder Scrolls V: Skyrim,1192580.0,32134.0,32296,82,4854,1605,43,37.11,1,2016
193,Move or Die,202884.0,1275.0,32211,12,319,273,1,159.12,1,2016
195,Subnautica,201729.0,5619.0,32141,27,1133,271,7,35.9,1,2016
196,Arma 3,2542838.0,86219.0,32132,275,8771,3422,116,29.49,1,2016
197,Mortal Kombat X,731382.0,30275.0,31993,87,7840,984,40,24.16,1,2016
205,Rust,1346240.0,47734.0,30867,137,6432,1811,64,28.2,1,2016
208,DayZ,2321012.0,71715.0,30208,208,6985,3123,96,32.36,1,2016
222,Quiplash,245090.0,5834.0,27525,33,1877,329,7,42.01,1,2016
223,Warframe,593909.0,84869.0,27440,219,14361,799,114,7.0,1,2016
224,Music,1719354.0,31647.0,27359,88,4925,2314,42,54.33,1,2016
225,The Sims 4,291710.0,9610.0,27359,35,1874,392,12,30.35,1,2016
229,Garry's Mod,847981.0,35006.0,26432,133,8326,1141,47,24.22,1,2016
231,Keep Talking and Nobody Explodes,98530.0,2056.0,25953,13,958,132,2,47.92,1,2016
233,Tom Clancy's Rainbow Six Siege,4866039.0,242134.0,25742,694,42244,6549,325,20.1,1,2016
242,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1143257.0,26768.0,23981,87,1542,1538,36,42.71,1,2016
251,Street Fighter V,475393.0,5516.0,23133,121,2561,639,7,86.18,1,2016
253,SpeedRunners,298927.0,2336.0,22570,18,911,402,3,127.97,1,2016
259,60 Seconds!,20466.0,154.0,21550,3,86,27,0,132.9,1,2016
260,Magic: The Gathering,2187509.0,13939.0,21482,50,1015,2944,18,156.93,1,2016
263,Warcraft III,665832.0,14699.0,21071,43,1117,896,19,45.3,1,2016
267,Dungeons & Dragons,495929.0,7820.0,20239,54,767,667,10,63.42,1,2016
272,ARK: Survival Evolved,1951875.0,93060.0,19486,241,9575,2627,125,20.97,1,2016
277,RuneScape,4632857.0,74628.0,18809,167,7628,6235,100,62.08,1,2016
280,Tabletop Simulator,175903.0,3146.0,18401,20,967,236,4,55.91,1,2016
284,Poker,3151063.0,36445.0,18034,126,2527,4241,49,86.46,1,2016
300,The Legend of Zelda: Ocarina of Time,1508712.0,12586.0,15007,58,1206,2030,16,119.87,1,2016
305,ROBLOX,105753.0,13538.0,14380,99,3681,142,18,7.81,1,2016
308,The Binding of Isaac: Repentance,1358589.0,32059.0,14111,86,4543,1828,43,42.38,1,2016
310,Dark Souls,1176135.0,30235.0,14051,89,3882,1582,40,38.9,1,2016
312,MapleStory,330133.0,14881.0,13613,41,1425,444,20,22.18,1,2016
326,Gang Beasts,98016.0,434.0,12666,5,203,131,0,225.84,1,2016
335,Terraria,264591.0,28667.0,11834,88,5705,356,38,9.23,1,2016
357,Star Citizen,255504.0,10738.0,9863,36,1611,343,14,23.79,1,2016
361,Alien: Isolation,264294.0,11799.0,9590,42,3968,355,15,22.4,1,2016
367,osu!,778404.0,71335.0,9349,192,14698,1047,96,10.91,1,2016
371,Don't Starve Together,164157.0,13209.0,9277,45,2980,220,17,12.43,1,2016
384,"Papers, Please",33456.0,1228.0,8481,9,563,45,1,27.24,1,2016
389,Until Dawn,185013.0,2312.0,8356,17,3047,249,3,80.02,1,2016
396,Squad,114852.0,9093.0,7955,37,1855,154,12,12.63,1,2016
399,World of Warships,505245.0,29616.0,7858,86,3467,680,39,17.06,1,2016
411,Cities: Skylines,172577.0,8602.0,7371,30,1827,232,11,20.06,1,2016
417,Games + Demos,119192.0,2616.0,7175,13,576,160,3,45.56,1,2016
449,The Last of Us,298704.0,37203.0,6089,106,6900,402,50,8.03,1,2016
461,The Witcher 3: Wild Hunt,466001.0,55249.0,5797,147,10895,627,74,8.43,1,2016
463,RimWorld,62125.0,2164.0,5698,10,299,83,2,28.71,1,2016
477,Path of Exile,1701987.0,63038.0,5337,157,5160,2290,84,27.0,1,2016
499,Brawlhalla,104251.0,9708.0,4926,37,3080,140,13,10.74,1,2016
1,League of Legends,93154772.0,1266715.0,475784,2712,117996,134035,1822,73.54,2,2016
2,Dota 2,41174229.0,384500.0,241065,1015,36912,59243,553,107.09,2,2016
3,Counter-Strike,44933218.0,754901.0,235027,2097,106074,64652,1086,59.52,2,2016
5,Hearthstone,39982412.0,200632.0,117067,498,29785,57528,288,199.28,2,2016
6,Talk Shows & Podcasts,7582957.0,54181.0,106073,154,10865,10910,77,139.96,2,2016
7,Call of Duty: Black Ops III,18200850.0,1392300.0,95397,4443,225521,26188,2003,13.07,2,2016
8,Overwatch,4735263.0,68029.0,94851,546,7075,6813,97,69.61,2,2016
11,Street Fighter V,4582582.0,68678.0,76768,760,15635,6593,98,66.73,2,2016
14,Minecraft,8965231.0,440549.0,68098,1441,77621,12899,633,20.35,2,2016
16,Black Desert,1521520.0,43403.0,50609,744,5259,2189,62,35.06,2,2016
18,Z1: Battle Royale,7135033.0,190551.0,48867,442,19414,10266,274,37.44,2,2016
19,American Truck Simulator,2134600.0,62514.0,47163,363,7784,3071,89,34.15,2,2016
20,Stardew Valley,891333.0,11046.0,46505,243,2034,1282,15,80.69,2,2016
22,Magic: The Gathering,2389863.0,14983.0,42656,54,1099,3438,21,159.5,2,2016
24,Golf With Your Friends,330703.0,863.0,41428,11,384,475,1,383.2,2,2016
26,Grand Theft Auto V,3216017.0,342897.0,40319,1113,70020,4627,493,9.38,2,2016
29,Heroes of the Storm,3206091.0,98591.0,37268,256,12483,4613,141,32.52,2,2016
30,Super Smash Bros. Melee,574409.0,10540.0,37100,58,1884,826,15,54.5,2,2016
31,World of Tanks,4580600.0,128860.0,36650,354,15359,6590,185,35.55,2,2016
34,Arma 3,2912034.0,86145.0,35446,291,8273,4189,123,33.8,2,2016
36,Mario Kart 8,182213.0,5083.0,34394,25,1130,262,7,35.85,2,2016
42,Resident Evil 4,69029.0,3089.0,33154,18,540,99,4,22.35,2,2016
45,Rust,1464908.0,52721.0,32222,158,6844,2107,75,27.79,2,2016
48,Barbie and the Magic of Pegasus,52603.0,34.0,31350,7,18,75,0,1547.15,2,2016
56,Tabletop Simulator,115268.0,2825.0,29955,25,902,165,4,40.8,2,2016
57,World of Warcraft,6330745.0,289330.0,29872,1179,28060,9108,416,21.88,2,2016
66,Garry's Mod,694315.0,34848.0,28763,119,7268,999,50,19.92,2,2016
68,Diablo III,2737755.0,117265.0,28509,344,15718,3939,168,23.35,2,2016
70,Tom Clancy's Rainbow Six Siege,3237323.0,219127.0,28240,628,36759,4658,315,14.77,2,2016
74,Warcraft III,886470.0,15140.0,26558,46,1062,1275,21,58.55,2,2016
77,StarCraft II,5635611.0,60260.0,26454,155,5835,8108,86,93.52,2,2016
86,Darkest Dungeon,1898279.0,33017.0,25411,135,4560,2731,47,57.49,2,2016
87,Path of Exile,1325757.0,36739.0,25344,98,3425,1907,52,36.09,2,2016
98,Left 4 Dead 2,222387.0,12767.0,22280,40,3644,319,18,17.42,2,2016
101,Call of Duty: Black Ops II,287274.0,28044.0,21911,95,4186,413,40,10.24,2,2016
104,RuneScape,4012630.0,71719.0,21428,199,7119,5773,103,55.95,2,2016
105,Dungeons & Dragons,531034.0,8032.0,20772,52,842,764,11,66.11,2,2016
107,Move or Die,41318.0,1097.0,20595,9,338,59,1,37.66,2,2016
113,Dark Souls,1876005.0,35863.0,19851,109,4514,2699,51,52.31,2,2016
118,Mortal Kombat X,468326.0,23344.0,18537,88,6517,673,33,20.06,2,2016
121,Rocket League,1842858.0,185207.0,18130,640,45485,2651,266,9.95,2,2016
122,SMITE,2760980.0,113862.0,18077,360,16537,3972,163,24.25,2,2016
